1766	961	103
1766	1051	155
1766	1104	102
1766	1450	159
1766	1503	195
1766	1684	125
1766	8605	123
1766	16534	106
1768	154	194
1768	207	120
1768	292	170
1768	324	195
1768	325	116
1768	333	101
1768	486	119
1768	542	153
1768	680	1474
1768	790	126
1768	1041	118
1768	1045	1762
1768	1429	153
1768	1452	123
1768	1475	187
1768	2025	129
1768	5763	147
1768	16561	199
1768	16562	183
1768	16563	153
1769	230	115
1769	291	181
1769	302	106
1769	377	124
1769	466	190
1769	532	174
1769	790	122
1769	972	192
1769	3200	167
1769	9684	162
1769	14601	141
1769	15821	104
1770	619	150
1770	661	128
1770	1398	143
1770	2179	120
1770	2919	165
1770	3812	130
1770	4564	133
1770	5071	1597
1770	5115	133
1770	5874	132
1770	7963	135
1770	9677	183
1770	12839	185
1770	16577	199
1770	16578	180
1770	16579	145
1770	16580	136
1770	16581	136
1770	16582	133
1770	16583	132
1770	16584	129
1771	161	113
1771	291	134
1771	293	108
1771	303	146
1771	329	104
1771	360	154
1771	403	129
1771	461	157
1771	498	186
1771	536	118
1771	538	142
1771	540	1166
1771	913	101
1771	1043	137
1771	1182	190
1771	1684	156
1771	1905	144
1771	2523	178
1771	3097	175
1771	4291	189
1772	202	1978
1772	412	1173
1772	453	1947
1772	534	1631
1772	965	12855
1772	982	1985
1772	1643	1072
1772	1833	1032
1772	2627	1458
1772	2840	1505
1772	16586	1450
1773	55	1
1773	89	1
1773	288	1
1773	292	1
1773	310	1
1773	318	1
1773	328	1
1773	405	1
1773	523	1
1773	538	1
1774	9	111
1774	1075	103
1774	2840	158
1775	51	104
1775	59	130
1775	193	103
1775	377	108
1775	405	122
1775	486	131
1775	877	133
1775	1064	116
1775	1803	106
1775	2358	1444
1775	2359	175
1775	2785	112
1775	2940	118
1775	3907	103
1775	3911	165
1775	3916	119
1775	3919	163
1775	6235	124
1775	9869	106
1775	16599	165
1775	16600	142
1775	16601	103
1776	288	198
1776	289	1208
1776	291	104
1776	318	135
1776	325	1000
1776	333	1488
1776	352	141
1776	375	145
1776	377	1550
1776	461	1071
1776	466	1026
1776	498	126
1776	548	156
1776	635	1135
1776	686	1142
1776	797	117
1776	802	130
1776	966	172
1776	1428	112
1776	1673	157
1776	2020	1006
1776	2091	1084
1776	2094	109
1776	9199	159
1777	1075	1206
1777	13182	15087
1777	13183	1409
1777	13186	1000
1777	13209	1589
1777	16607	1320
1777	16608	1162
1777	16609	1052
1778	65	10453
1778	152	1329
1778	171	1415
1778	198	1064
1778	207	1626
1778	220	1269
1778	615	1981
1778	716	1836
1778	969	1167
1778	1090	1212
1778	5020	1079
1779	506	135
1779	977	176
1779	1206	195
1779	1344	141
1779	1362	126
1779	2573	112
1779	3417	169
1779	3456	166
1779	3788	119
1779	4611	122
1779	4693	121
1779	7895	145
1779	10672	135
1779	10820	118
1779	10831	172
1779	13491	109
1779	16437	129
1779	16632	174
1779	16633	173
1779	16634	169
1779	16635	166
1779	16636	140
1779	16637	139
1779	16638	121
1779	16639	112
1779	16640	109
1779	16641	108
1779	16642	105
1779	16643	103
1780	295	1583
1780	300	1712
1780	344	1757
1780	349	1027
1780	461	1694
1780	485	1100
1780	498	1858
1780	499	177
1780	528	1126
1780	544	1966
1780	693	1096
1780	701	168
1780	1450	1137
1780	1684	1994
1780	2102	1864
1780	3397	1442
1781	193	155
1781	572	138
1781	1382	101
1781	2627	118
1781	3889	116
1781	6400	149
1781	9321	105
1781	13517	153
1781	16647	133
1781	16648	121
1781	16649	115
1781	16650	101
1782	680	107
1782	1276	110
1782	1858	103
1782	2970	185
1782	3502	115
1782	16661	102
1783	163	1497
1783	207	1956
1783	212	1129
1783	234	1184
1783	421	1244
1783	453	165
1783	562	1290
1783	706	1086
1783	857	166
1783	868	180
1783	1090	169
1783	1119	168
1783	1412	1060
1783	1905	175
1783	2347	195
1783	5226	152
1784	298	1437
1784	439	1321
1784	1201	1245
1784	3743	1108
1784	4716	1033
1784	11550	1754
1785	69	1495
1785	154	16312
1785	174	1889
1785	199	1992
1785	203	1272
1785	206	1624
1785	221	1546
1785	226	1069
1785	234	1280
1785	424	1193
1785	425	1296
1785	709	1068
1785	969	1098
1785	1376	1084
1785	1622	1413
1785	1824	1226
1785	3334	1016
1785	4720	1577
1785	16666	1077
1786	288	159
1786	300	100
1786	301	111
1786	317	110
1786	1389	137
1786	1680	166
1786	1936	141
1786	2068	150
1786	2653	100
1786	2939	128
1786	2982	136
1786	5925	108
1786	5988	101
1786	6769	114
1786	9081	145
1786	16669	133
1787	99	157
1787	220	199
1787	504	153
1787	533	171
1787	614	191
1787	733	159
1787	854	1222
1787	856	150
1787	859	158
1787	917	194
1787	952	161
1787	965	166
1787	1122	167
1787	1513	146
1787	2495	148
1787	3279	188
1787	8042	169
1787	15128	153
1787	16676	175
1787	16677	141
1788	89	1990
1788	288	1130
1788	300	1365
1788	349	185
1788	461	1617
1788	481	164
1788	704	195
1788	790	170
1788	1045	149
1788	1453	191
1788	4474	170
1789	65	1044
1789	221	1108
1789	416	1098
1789	1633	1184
1789	2139	1941
1789	2280	1059
1789	2533	1018
1789	2601	1241
1789	3258	1578
1789	3706	1405
1789	6210	1133
1789	6728	1215
1789	8493	1155
1789	8591	1456
1789	8867	1014
1789	9823	1336
1789	11229	1902
1789	13610	1123
1789	16678	1766
1789	16679	1439
1789	16680	1271
1789	16681	1175
1789	16682	1113
1790	55	148
1790	157	163
1790	204	150
1790	289	169
1790	301	146
1790	424	157
1790	425	146
1790	437	191
1790	445	140
1790	484	140
1790	689	148
1790	898	145
1790	903	181
1790	985	137
1790	989	172
1790	1090	155
1790	1106	178
1790	1764	159
1790	1772	150
1790	3293	144
1790	3488	177
1790	4447	154
1790	4704	156
1790	5789	184
1790	6137	137
1790	7123	186
1790	16691	193
1790	16692	147
1791	239	181
1791	241	177
1791	252	175
1791	265	105
1791	288	1472
1791	291	1279
1791	292	124
1791	295	164
1791	299	1178
1791	301	125
1791	305	103
1791	308	111
1791	310	1494
1791	314	123
1791	320	128
1791	349	109
1791	523	128
1791	534	130
1791	701	103
1791	892	108
1791	913	179
1791	1556	113
1791	1934	180
1791	2220	180
1791	11082	123
1792	227	1602
1792	562	1078
1792	1369	1142
1792	2855	1036
1792	3481	1186
1792	5416	1166
1792	7047	1055
1793	81	1069
1793	330	1095
1793	439	1073
1793	972	1190
1793	2222	1927
1793	6626	1437
1793	15102	1239
1793	15923	1064
1794	493	1508
1794	507	106
1794	1184	129
1794	1200	168
1794	7776	193
1794	8884	150
1794	9936	1607
1794	15448	142
1794	16705	188
1794	16706	168
1794	16707	110
1794	16708	107
1795	97	153
1795	190	186
1795	257	174
1795	265	192
1795	295	171
1795	299	160
1795	306	160
1795	310	197
1795	377	182
1795	458	137
1795	461	190
1795	468	145
1795	548	174
1795	689	187
1795	690	141
1795	2521	185
1795	4566	168
1795	4710	189
1796	225	101
1796	306	112
1796	425	112
1796	481	126
1796	526	149
1796	540	109
1796	546	1103
1796	980	136
1796	1036	152
1796	1043	135
1796	1090	189
1796	1189	130
1796	1400	123
1796	1613	154
1796	2602	107
1796	3427	121
1796	4074	1017
1796	5027	154
1796	5547	105
1796	5926	1189
1796	16716	198
1796	16717	148
1796	16718	145
1796	16719	119
1797	65	1408
1797	154	1194
1797	173	1004
1797	182	171
1797	212	196
1797	228	1486
1797	355	129
1797	622	189
1797	703	170
1797	706	134
1797	707	155
1797	716	145
1797	718	135
1797	859	153
1797	982	199
1797	1414	144
1797	1518	141
1797	1873	171
1797	1974	168
1797	3255	162
1797	6231	169
1798	56	192
1798	72	1869
1798	190	159
1798	227	137
1798	377	19
1798	936	157
1798	961	127
1798	1072	124
1798	1505	19
1798	1713	153
1798	1787	130
1798	1892	19
1798	2681	139
1799	55	134
1799	239	134
1799	251	141
1799	257	1002
1799	262	174
1799	327	156
1799	349	184
1799	367	187
1799	485	168
1799	531	174
1799	545	137
1799	1449	155
1799	2083	141
1799	2091	165
1799	2092	184
1799	3318	162
1799	3330	188
1799	4562	147
1799	5947	195
1799	6562	174
1799	16724	134
1800	238	10
1800	532	13
1800	1326	11
1800	1401	150
1800	1405	10
1800	1713	12
1800	2130	17
1800	4025	11
1800	5534	10
1800	8144	12
1800	13187	16
1800	16725	14
1801	2673	109
1802	217	1380
1802	1375	1210
1802	2840	1625
1802	6602	1125
1802	6773	1193
1802	11550	1163
1803	318	106
1803	326	112
1803	344	155
1803	352	132
1803	354	191
1803	681	114
1803	790	196
1803	794	115
1803	798	130
1803	2076	176
1803	2800	107
1803	3199	127
1803	4481	113
1803	6308	129
1803	6713	144
1803	8850	114
1803	15941	148
1803	16767	165
1803	16768	157
1803	16769	133
1803	16770	131
1803	16771	119
1803	16772	116
1803	16773	109
1803	16774	103
1803	16775	101
1803	16776	100
1804	154	127
1804	207	178
1804	209	141
1804	220	104
1804	227	129
1804	412	164
1804	424	148
1804	472	105
1804	481	116
1804	492	167
1804	493	108
1804	494	174
1804	498	155
1804	536	100
1804	714	171
1804	1011	104
1804	1043	123
1804	1246	107
1804	1375	136
1804	1377	115
1804	1681	181
1804	2080	109
1804	2346	108
1804	3382	118
1804	3741	187
1804	6120	103
1804	8873	117
1805	154	1965
1805	206	168
1805	212	1818
1805	216	1795
1805	222	1623
1805	238	134
1805	418	154
1805	605	147
1805	615	1367
1805	706	148
1805	733	127
1805	1414	151
1805	1958	153
1805	2276	137
1805	5205	136
1805	6182	193
1805	7375	171
1805	16778	1211
1805	16783	158
1805	16784	148
1806	154	1330
1806	171	1185
1806	416	1526
1806	454	1332
1806	622	1310
1806	3030	1947
1806	3411	1368
1806	9955	194
1807	154	2
1807	195	10
1807	217	12
1807	751	11
1807	763	12
1807	1541	2
1807	9666	13
1807	11609	2
1807	11612	2
1807	11613	17
1807	14208	2
1807	16788	19
1807	16789	11
1808	257	1318
1808	288	1840
1808	295	1280
1808	333	1464
1808	349	1029
1809	383	1100
1809	724	194
1809	924	1230
1809	1206	1064
1809	1406	1810
1809	1854	1156
1810	89	160
1810	268	1
1810	300	1850
1810	306	1
1810	330	1
1810	349	1
1810	355	1
1810	701	162
1810	891	136
1810	907	1
1810	913	1
1810	1441	2
1810	1760	12
1810	2047	1
1810	3461	1
1810	5790	1
1810	9417	1
1810	16804	1
1811	67	1550
1811	89	1769
1811	299	1130
1811	543	1028
1811	701	1024
1811	903	1669
1811	4350	1310
1811	16806	1906
1811	16807	1383
1813	65	185
1813	301	114
1813	323	169
1813	349	134
1813	352	1235
1813	386	152
1813	523	172
1813	532	145
1813	543	102
1813	544	1076
1813	681	118
1813	689	1072
1813	697	189
1813	1098	151
1813	1400	126
1813	1451	128
1813	1684	116
1813	2981	120
1813	3171	160
1813	16832	147
1814	154	149
1814	190	1687
1814	210	178
1814	227	110
1814	234	177
1814	614	182
1814	716	155
1814	860	123
1814	982	153
1814	1090	141
1814	1122	118
1814	1246	101
1814	1249	199
1814	1369	132
1814	1515	182
1814	1520	142
1814	2121	192
1814	2347	100
1814	2600	143
1814	13844	107
1814	16836	120
1815	227	1024
1815	429	1311
1815	1519	1060
1816	72	176
1816	220	170
1816	250	166
1816	1099	175
1816	1394	162
1816	1795	176
1816	1818	180
1816	6472	166
1816	8224	170
1816	9829	164
1817	151	1836
1817	157	1095
1817	894	1139
1817	1098	1126
1817	1135	1137
1817	1983	1691
1817	1990	1096
1817	3502	1313
1817	8068	1858
1817	11875	177
1817	12190	1112
1817	12370	164
1817	16845	1967
1817	16852	197
1817	16853	194
1817	16854	175
1817	16855	170
1817	16856	163
1818	51	1
1818	65	15
1818	76	1
1818	155	2
1818	190	12
1818	193	1
1818	203	1
1818	221	2
1818	306	1
1818	424	1
1818	533	1
1818	716	2
1818	877	2
1818	993	14
1818	1008	2
1818	1464	1
1818	1696	1
1818	2027	2
1818	2463	1
1818	3302	1
1818	5780	1
1818	5988	1
1818	8038	2
1818	8312	1
1818	8313	1
1818	10625	2
1818	13416	2
1818	16857	129
1818	16863	2
1818	16864	2
1818	16865	2
1818	16866	2
1818	16867	2
1819	301	138
1819	329	134
1819	484	123
1819	3317	106
1820	55	153
1820	67	104
1820	89	1169
1820	161	120
1820	289	16076
1820	291	189
1820	292	1425
1820	298	169
1820	299	148
1820	300	1781
1820	306	1034
1820	316	138
1820	461	121
1820	466	1090
1820	475	175
1820	691	138
1820	706	159
1820	903	152
1820	1249	1034
1820	2346	175
1821	161	107
1821	257	174
1821	292	1535
1821	295	191
1821	323	122
1821	325	110
1821	344	133
1821	360	106
1821	458	102
1821	475	132
1821	528	1606
1821	679	1943
1821	686	173
1821	903	119
1821	2020	171
1821	2091	103
1822	853	16
1822	1814	15
1822	3455	16
1822	4155	16
1822	4197	18
1822	4457	18
1822	6560	14
1822	9960	16
1822	13757	16
1822	16435	19
1822	16887	19
1822	16888	16
1823	65	1077
1823	182	196
1823	333	142
1823	366	173
1823	371	142
1823	378	190
1823	389	170
1823	439	162
1823	498	1180
1823	517	134
1823	967	174
1823	982	168
1823	1045	179
1823	2425	175
1823	4773	189
1823	6602	141
1823	8728	139
1823	8735	131
1823	9187	153
1823	12027	140
1823	16891	138
1824	89	131
1824	212	112
1824	227	1047
1824	230	151
1824	424	109
1824	602	161
1824	735	149
1824	857	134
1824	1239	148
1824	1398	128
1824	2818	140
1824	2855	113
1824	3110	187
1824	4022	122
1824	4205	125
1824	5320	129
1824	6298	104
1824	7140	108
1824	16892	127
1824	16893	100
1825	198	156
1825	344	132
1825	488	117
1825	500	146
1825	687	157
1825	808	130
1825	1188	109
1825	1206	104
1825	1650	133
1825	1914	117
1825	2436	112
1825	3328	101
1825	3333	188
1825	3444	102
1826	504	1272
1826	542	195
1826	599	197
1826	1988	191
1826	11812	187
1827	1203	1029
1827	1299	1127
1827	2165	1256
1827	7080	1057
1827	10162	1573
1827	14292	1211
1827	16897	1509
1827	16898	1374
1827	16899	1352
1827	16900	1275
1827	16901	1101
1828	55	1235
1828	89	1107
1828	229	1552
1828	292	1122
1829	7	1132
1829	55	1247
1829	209	1117
1829	288	1161
1829	289	1335
1829	300	1434
1829	306	1475
1829	316	12193
1829	318	1068
1829	375	1574
1829	377	1313
1829	430	1131
1829	532	1336
1829	679	1219
1829	1688	1117
1829	3173	1022
1830	65	1618
1830	97	1072
1830	173	1084
1830	182	1609
1830	190	1013
1830	196	1162
1830	220	1190
1830	221	1053
1830	228	1180
1830	234	1018
1830	316	1219
1830	333	1210
1830	362	1445
1830	436	1092
1830	517	1331
1830	538	1559
1830	614	1694
1830	932	1918
1830	967	1898
1830	1145	1060
1830	1424	1617
1830	1512	1152
1830	1545	1884
1830	1772	1179
1830	1934	1440
1830	2346	1018
1830	3081	1257
1830	3110	1053
1830	3373	1067
1830	3488	1321
1830	3747	1434
1830	4802	1026
1830	10418	1010
1831	154	1181
1831	190	1079
1831	207	1292
1831	225	1706
1831	427	1447
1831	533	1516
1832	154	1968
1832	173	1009
1832	182	1822
1832	190	1483
1832	196	1141
1832	206	1252
1832	207	1667
1832	217	1438
1832	220	1090
1832	229	1574
1832	366	1569
1832	423	1162
1832	424	1077
1832	425	1431
1832	437	1188
1832	439	1497
1832	602	1074
1832	615	1270
1832	618	1000
1832	622	1266
1832	689	1068
1832	709	1918
1832	858	1404
1832	898	1531
1832	1048	1033
1832	1097	1141
1832	1390	1258
1832	1486	1356
1833	71	123
1833	86	108
1833	184	109
1833	252	138
1833	288	199
1833	311	118
1833	320	105
1833	326	111
1833	328	100
1833	349	160
1833	352	125
1833	430	127
1833	468	112
1833	525	127
1833	528	185
1833	543	111
1833	907	187
1833	1448	146
1833	1450	117
1833	1500	182
1833	1596	174
1833	2023	144
1833	2051	127
1833	2074	122
1833	6317	150
1833	7290	116
1833	7869	170
1833	10600	102
1833	16917	154
1833	16918	102
1834	288	1
1834	295	1
1834	321	2
1834	344	170
1834	349	1
1834	465	1
1834	528	2
1834	692	16
1834	908	1
1834	1051	2
1834	1453	18
1834	1597	11
1834	1740	18
1834	2801	1
1834	6865	2
1834	13546	2
1834	16919	173
1834	16921	16
1834	16922	11
1834	16923	10
1834	16929	2
1834	16930	2
1834	16931	2
1834	16932	2
1834	16933	2
1835	56	165
1835	75	154
1835	90	167
1835	238	1071
1835	292	130
1835	1061	193
1835	1072	109
1835	1151	134
1835	1739	148
1835	3046	131
1836	198	12
1836	207	13
1836	576	179
1836	718	186
1836	1390	14
1836	3749	10
1836	7735	131
1836	16939	17
1838	55	1043
1838	57	190
1838	88	186
1838	285	1279
1838	298	195
1838	511	195
1838	2083	189
1838	3460	187
1838	4432	193
1839	245	186
1839	562	181
1839	922	179
1839	942	162
1839	1104	197
1839	1412	190
1839	2342	1230
1839	2343	173
1839	2347	113
1839	2838	137
1839	4124	113
1839	5672	114
1839	6748	155
1839	7050	193
1839	8386	124
1839	13074	152
1839	16949	151
1840	166	181
1840	340	171
1840	511	190
1840	961	1597
1840	1705	195
1840	2031	1147
1840	3081	172
1840	3097	175
1840	3304	195
1840	3466	1104
1840	5662	1089
1840	6390	1201
1840	8844	1587
1840	16952	1708
1840	16958	179
1840	16959	172
1841	13	163
1841	24	122
1841	34	126
1841	43	114
1841	75	193
1841	504	130
1841	1299	130
1841	2044	110
1841	2952	126
1841	3432	156
1841	3551	112
1841	4165	119
1841	5015	120
1841	5584	136
1841	7454	109
1841	7457	195
1841	9144	190
1841	9636	103
1841	10430	155
1841	10974	132
1841	16013	109
1841	16962	156
1841	16963	142
1841	16964	138
1841	16965	137
1841	16966	135
1841	16967	120
1841	16968	118
1841	16969	117
1841	16970	115
1841	16971	110
1841	16972	107
1841	16973	100
1842	7	101
1842	56	138
1842	154	111
1842	159	147
1842	173	149
1842	198	159
1842	227	1197
1842	487	109
1842	524	125
1842	537	103
1842	540	145
1842	707	167
1842	843	163
1842	917	155
1842	978	193
1842	1044	124
1842	1180	105
1842	1206	190
1842	1351	119
1842	1513	167
1842	2014	127
1842	2352	151
1842	2366	139
1842	2794	112
1842	3247	134
1842	4104	152
1842	5421	100
1842	6225	104
1842	6594	144
1842	6600	122
1842	8589	177
1842	16975	117
1844	65	188
1844	67	1623
1844	89	157
1844	295	193
1844	316	1240
1844	430	198
1844	444	149
1844	858	1797
1844	889	196
1844	1375	148
1844	1811	176
1844	2277	159
1844	3057	1101
1844	3200	146
1844	4716	185
1844	6374	168
1844	6539	181
1844	17007	198
1845	56	131
1845	89	172
1845	96	186
1845	157	146
1845	227	1411
1845	228	171
1845	294	147
1845	329	181
1845	479	193
1845	601	165
1845	706	170
1845	874	1095
1845	1013	157
1845	1019	169
1845	1099	130
1845	1358	130
1845	1369	151
1845	2342	136
1845	2580	1099
1845	2609	145
1845	2787	140
1845	3470	146
1845	9347	168
1845	10820	146
1845	11849	135
1845	17009	160
1846	157	197
1846	209	195
1846	288	194
1846	455	186
1846	793	1103
1846	868	187
1847	8127	12
1847	17011	162
1847	17027	19
1847	17028	19
1847	17029	17
1847	17030	16
1847	17031	16
1847	17032	15
1847	17033	12
1847	17034	12
1847	17035	11
1847	17036	10
1848	9727	1228
1848	12583	1046
1850	58	140
1850	167	145
1850	285	167
1850	289	1106
1850	296	1111
1850	318	146
1850	328	147
1850	535	160
1850	669	146
1850	3491	172
1850	3576	174
1850	16662	148
1851	289	1775
1851	291	128
1851	293	1
1851	302	1
1851	456	2
1851	543	14
1851	679	1108
1851	692	1
1851	790	13
1851	797	18
1851	802	122
1851	1450	11
1851	1690	1
1851	3427	15
1851	4879	1
1851	17080	1
1852	155	122
1852	161	115
1852	227	155
1852	378	188
1852	518	168
1852	525	132
1852	554	191
1852	641	168
1852	701	193
1852	788	178
1852	1414	197
1852	2343	162
1852	2396	177
1852	3060	134
1852	3073	116
1852	4149	1747
1852	4700	125
1852	7530	166
1852	7837	138
1852	10628	144
1852	11084	137
1852	15903	124
1852	17081	1315
1852	17090	157
1853	769	199
1853	1216	1038
1853	1947	189
1853	3517	189
1853	6409	183
1853	7730	185
1853	10831	197
1853	11352	181
1853	17094	190
1854	7558	149
1854	17102	183
1854	17103	147
1854	17104	140
1854	17105	134
1854	17106	130
1854	17107	121
1854	17108	117
1854	17109	116
1854	17110	115
1854	17111	113
1854	17112	112
1854	17113	112
1854	17114	107
1854	17115	102
1854	17116	100
1855	59	131
1855	173	117
1855	190	112
1855	196	178
1855	217	135
1855	229	1027
1855	431	194
1855	620	150
1855	757	106
1855	1155	174
1855	1398	156
1855	1977	172
1855	1986	147
1855	2133	171
1855	2614	187
1855	2715	142
1855	3079	118
1855	3266	104
1855	3373	145
1855	4115	158
1855	6045	129
1855	10535	182
1855	14359	118
1855	17137	195
1855	17138	175
1855	17139	134
1856	67	1242
1856	88	161
1856	157	1212
1856	234	177
1856	289	1026
1856	292	1562
1856	296	1075
1856	377	175
1856	475	185
1856	792	173
1856	798	199
1856	803	178
1856	906	1137
1856	1044	170
1856	2098	180
1856	3961	196
1856	5533	180
1856	17147	172
1857	1239	1255
1857	3737	1169
1858	7	124
1858	176	131
1858	198	169
1858	227	114
1858	517	130
1858	732	160
1858	843	169
1858	846	162
1858	922	187
1858	923	108
1858	942	133
1858	947	150
1858	957	137
1858	1342	120
1858	1343	108
1858	1346	159
1858	1531	115
1858	1535	103
1858	1803	120
1858	1992	127
1858	2341	175
1858	2343	128
1858	2380	112
1858	2787	155
1858	3445	166
1858	3471	103
1858	4286	119
1858	5668	133
1858	6748	122
1858	10686	185
1859	196	1
1859	202	1
1859	429	1
1859	441	1
1859	562	1
1859	697	1
1859	859	1
1859	1040	1
1859	1046	1
1859	1091	1
1859	1889	1
1859	2375	1
1859	2627	1
1859	2633	1
1859	4538	1
1859	10847	1
1859	13066	1
1859	17153	142
1859	17154	14
1859	17157	2
1859	17158	2
1859	17159	2
1859	17160	2
1859	17161	2
1859	17162	2
1859	17163	2
1859	17164	1
1859	17165	1
1859	17166	1
1859	17167	1
1859	17168	1
1859	17169	1
1859	17170	1
1859	17171	1
1859	17172	1
1860	918	1985
1860	946	1503
1860	949	1404
1860	1350	1026
1860	1358	1700
1860	1360	1241
1860	4156	1235
1861	1202	183
1861	1264	181
1861	2026	193
1861	2921	191
1861	4107	185
1861	4520	191
1861	8945	178
1861	9805	186
1861	13611	184
1861	15918	198
1861	17187	195
1861	17188	193
1861	17189	190
1861	17190	185
1861	17191	178
1862	207	1436
1862	420	117
1862	425	111
1862	430	180
1862	475	123
1862	546	173
1862	757	157
1862	1369	139
1862	1977	141
1862	2816	129
1862	2818	131
1862	4890	164
1862	7324	118
1862	8910	166
1862	9718	102
1862	12838	110
1862	16527	135
1862	17199	176
1862	17200	142
1862	17201	122
1862	17202	102
1863	291	100
1863	295	101
1863	458	133
1863	498	199
1863	681	103
1863	908	119
1863	1037	112
1863	1458	151
1863	2025	161
1863	4814	127
1865	233	1131
1865	489	163
1865	517	198
1865	1066	1791
1865	1099	1087
1865	1545	1021
1865	4800	1633
1865	6542	1067
1865	9242	164
1865	15570	1180
1865	17226	1490
1866	51	19190
1866	65	1776
1866	192	1337
1866	193	163
1866	490	163
1866	1246	1509
1866	1795	165
1866	2444	1512
1866	2554	1105
1866	3070	183
1866	3213	170
1866	8042	1103
1866	10626	194
1867	1513	2
1867	4827	1
1867	5353	1
1867	7120	102
1867	8934	1
1867	12145	1
1867	13244	1
1867	17239	1379
1867	17240	1196
1867	17242	120
1867	17245	15
1867	17246	10
1867	17259	2
1867	17260	2
1867	17261	2
1867	17262	1
1867	17263	1
1867	17264	1
1867	17265	1
1867	17266	1
1867	17267	1
1867	17268	1
1867	17269	1
1868	163	1062
1868	383	19
1868	966	13
1868	1249	179
1868	1369	1945
1868	1425	134
1868	2342	1530
1868	2347	15
1868	2763	2
1868	2855	142
1868	5688	110
1868	17271	13
1868	17272	1
1868	17273	1
1868	17274	1
1869	7	157
1869	157	1258
1869	173	1169
1869	295	141
1869	299	148
1869	468	151
1869	535	120
1869	576	1132
1869	578	122
1869	601	166
1869	913	131
1869	1427	124
1869	1475	124
1869	1795	187
1869	4919	165
1869	10130	111
1869	11338	164
1869	17280	119
1869	17281	115
1871	204	188
1871	239	130
1871	289	1084
1871	292	166
1871	295	165
1871	331	110
1871	903	180
1871	907	123
1872	321	1037
1872	481	1499
1872	486	1192
1872	687	13810
1872	4773	1759
1872	17287	1477
1873	198	117
1873	291	134
1873	292	143
1873	306	197
1873	329	1001
1873	459	183
1873	468	182
1873	525	118
1873	538	1007
1873	543	141
1873	903	1124
1873	1444	149
1873	17292	105
1874	206	182
1874	267	172
1874	744	182
1874	748	155
1874	1950	198
1874	2921	176
1874	3169	184
1874	3317	190
1874	3767	195
1874	4586	170
1874	5628	166
1874	6757	191
1874	11762	182
1874	12979	181
1874	13654	162
1874	15778	190
1874	17298	184
1874	17299	179
1874	17300	178
1874	17301	159
1874	17302	159
1874	17303	159
1875	154	1287
1875	195	1309
1875	615	1511
1875	17304	1430
1877	418	118
1877	432	107
1877	504	108
1877	517	155
1877	533	118
1877	706	163
1877	2771	100
1877	5423	167
1877	6396	102
1877	17320	192
1879	190	1672
1879	230	1064
1879	707	1697
1879	959	1218
1879	1119	1020
1879	1131	1355
1879	3627	1410
1879	3940	1060
1880	55	158
1880	67	1151
1880	161	1985
1880	180	145
1880	209	167
1880	234	1224
1880	291	145
1880	292	1864
1880	300	1494
1880	333	1557
1880	344	1776
1880	366	152
1880	378	1331
1880	464	103
1880	472	142
1880	475	103
1880	498	12021
1880	679	1988
1880	694	1549
1880	1246	1765
1880	1768	176
1880	3332	113
1880	3393	16439
1880	7750	1211
1881	180	1071
1882	266	138
1882	1238	169
1882	2952	139
1882	9397	130
1882	10912	163
1882	17120	105
1882	17345	191
1882	17346	184
1882	17347	182
1882	17348	174
1882	17349	169
1882	17350	157
1882	17351	151
1882	17352	144
1882	17353	138
1882	17354	129
1882	17355	128
1882	17356	126
1882	17357	124
1882	17358	124
1882	17359	118
1882	17360	117
1882	17361	114
1882	17362	113
1882	17363	111
1882	17364	103
1883	159	1234
1883	333	1041
1883	599	1466
1883	618	1324
1883	735	1392
1883	959	1216
1883	1062	1986
1883	1213	1142
1883	1639	1145
1883	2542	1357
1883	3053	1109
1883	3280	1128
1883	3831	1759
1883	3884	1592
1883	6155	1028
1883	6217	1429
1883	10110	1020
1883	11289	1006
1883	12002	1440
1883	13888	1115
1883	17372	1096
1885	70	109
1885	103	172
1885	621	136
1885	748	107
1885	1383	117
1885	1709	146
1885	2407	100
1885	3703	140
1885	4230	179
1885	8027	116
1885	8870	139
1885	17381	167
1885	17382	150
1885	17383	119
1885	17384	108
1887	188	149
1887	198	153
1887	199	157
1887	614	138
1887	707	102
1887	920	153
1887	947	175
1887	964	109
1887	1113	171
1887	1116	173
1887	1343	100
1887	1468	105
1887	2006	1392
1887	3472	1093
1887	7802	105
1887	11455	161
1887	14391	195
1887	17398	1010
1887	17402	167
1887	17403	159
1887	17404	131
1887	17405	121
1887	17406	111
1887	17407	108
1887	17408	104
1888	88	163
1888	203	187
1888	222	1549
1888	227	1104
1888	234	1634
1888	489	1330
1888	585	115
1888	706	116
1888	715	102
1888	733	109
1888	986	119
1888	1099	189
1888	1946	132
1888	2591	149
1888	2738	163
1888	2818	113
1888	3019	145
1888	16205	173
1888	17414	158
1888	17415	152
1888	17416	131
1888	17417	126
1888	17418	123
1888	17419	113
1888	17420	113
1888	17421	105
1889	227	1313
1889	554	1092
1889	563	184
1889	735	1636
1889	863	1569
1889	868	1020
1889	1412	12759
1889	2127	186
1889	2787	1116
1889	2855	1670
1889	3470	162
1889	3888	1453
1889	4538	176
1889	6165	191
1890	234	198
1890	278	130
1890	475	126
1890	480	123
1890	483	150
1890	510	190
1890	1249	119
1890	2380	180
1890	2713	145
1890	2731	141
1890	2922	129
1890	3563	130
1890	4244	154
1890	4892	151
1890	6193	199
1890	8350	142
